Method name: AJF_120119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G12,0.5365,0.6356,0.7602,0.8013,0.8162,0.8266,0.8399,0.8451,0.8552,0.8572,0.8771,0.871,0.8793,0.8761,0.876,0.8848,0.9008,0.9164,0.9104,0.9314,0.9573,0.9736,1.0074,0.9935,0.9682,0.9487,0.9251,0.8958,0.8816,0.8567,0.8452,0.8296,0.8038,0.7894,0.7809,0.7597,0.7327,0.7288,0.7205,0.7244,0.7197,0.7153,0.7065,0.6997,0.6908,0.6912,0.6907,0.6903,0.6918,0.6894,0.6945,0.6983,0.7005,0.7021,0.7339,0.7151,0.7147,0.7204,0.7225,0.7255,0.7289,0.7455,0.7471,0.7776,0.7649,0.7667,0.7666,0.7723,0.785,0.7919,0.8023,0.8141
H1,0.1034,0.103,0.1027,0.1026,0.1026,0.1026,0.1026,0.1024,0.1023,0.1022,0.1022,0.1021,0.1023,0.1022,0.1022,0.102,0.1021,0.1019,0.1019,0.1018,0.1017,0.1016,0.1017,0.1016,0.1015,0.1014,0.1013,0.1013,0.1012,0.1011,0.1008,0.1006,0.1006,0.1005,0.1003,0.1003,0.1002,0.1001,0.1002,0.1002,0.1001,0.1002,0.1002,0.1002,0.1002,0.1002,0.1001,0.1001,0.1001,0.1002,0.1002,0.1002,0.1003,0.1002,0.1004,0.1006,0.1005,0.1006,0.1006,0.1006,0.1007,0.1008,0.1008,0.1006,0.1005,0.1006,0.1005,0.1005,0.1004,0.1002,0.1003,0.1001
H2,0.0986,0.098,0.0976,0.0974,0.0975,0.0974,0.0975,0.0974,0.0973,0.0973,0.0973,0.0973,0.0975,0.0974,0.0974,0.0973,0.0974,0.0973,0.0974,0.0973,0.0973,0.0973,0.0973,0.0973,0.0972,0.0973,0.0972,0.0973,0.0972,0.0972,0.0972,0.0971,0.0971,0.097,0.0969,0.0967,0.0965,0.0964,0.0963,0.0962,0.0961,0.0961,0.0961,0.0961,0.0962,0.0962,0.0962,0.0962,0.0962,0.0962,0.0962,0.0962,0.0961,0.0962,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0959,0.0959,0.0959,0.0959,0.0959,0.0959,0.0959,0.0959,0.0959,0.096,0.096
H3,0.099,0.0983,0.098,0.098,0.0978,0.0976,0.0976,0.0977,0.0977,0.0976,0.0976,0.0976,0.0977,0.0976,0.0976,0.0976,0.0976,0.0975,0.0976,0.0977,0.0975,0.0974,0.0976,0.0975,0.0975,0.0975,0.0975,0.0976,0.0975,0.0975,0.0974,0.0974,0.0975,0.0975,0.0974,0.0975,0.0974,0.0974,0.0974,0.0974,0.0973,0.0973,0.0972,0.0972,0.0971,0.097,0.0971,0.097,0.097,0.097,0.0969,0.0969,0.0969,0.0968,0.0968,0.0968,0.0968,0.0968,0.0967,0.0967,0.0966,0.0966,0.0966,0.0965,0.0965,0.0965,0.0964,0.0965,0.0964,0.0964,0.0964,0.0963
H4,0.1028,0.1016,0.1011,0.1009,0.1008,0.1006,0.1005,0.1004,0.1004,0.1003,0.1002,0.1003,0.1002,0.1,0.1,0.0999,0.0999,0.1,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0998,0.0998,0.0997,0.0998,0.0997,0.0997,0.0997,0.0996,0.0997,0.0996,0.0995,0.0995,0.0994,0.0993,0.0994,0.0993,0.0992,0.0991,0.0991,0.0991,0.099,0.0989,0.099,0.0989,0.0989,0.0988,0.0988,0.0988,0.0987,0.0987,0.0986,0.0987,0.0986,0.0986,0.0984,0.0984,0.0984,0.0984,0.0984,0.0982,0.0982,0.0982,0.0982,0.098,0.0979,0.0978,0.0978,0.0977
H5,0.1048,0.1039,0.1035,0.1033,0.1032,0.1029,0.1028,0.1027,0.1028,0.1027,0.1026,0.1026,0.1026,0.1025,0.1025,0.1025,0.1024,0.1025,0.1024,0.1024,0.1024,0.1024,0.1023,0.1024,0.1024,0.1023,0.1022,0.1023,0.1021,0.1022,0.1022,0.1021,0.1021,0.1021,0.102,0.1021,0.1019,0.1019,0.1019,0.1018,0.1017,0.1017,0.1016,0.1016,0.1016,0.1016,0.1015,0.1015,0.1015,0.1015,0.1014,0.1014,0.1014,0.1015,0.1012,0.1013,0.1012,0.1013,0.1012,0.1012,0.1011,0.101,0.101,0.1009,0.101,0.1009,0.1009,0.1008,0.1008,0.1007,0.1008,0.1008
H6,0.096,0.0958,0.0955,0.0953,0.0953,0.0953,0.0953,0.0954,0.0954,0.0953,0.0953,0.0953,0.0953,0.0952,0.0953,0.0952,0.0953,0.0954,0.0953,0.0954,0.0953,0.0953,0.0954,0.0954,0.0953,0.0953,0.0952,0.0953,0.0953,0.0953,0.0953,0.0952,0.0952,0.0953,0.0952,0.0952,0.0952,0.0953,0.0953,0.0952,0.0951,0.0951,0.0951,0.0951,0.0951,0.095,0.095,0.095,0.095,0.0949,0.0949,0.0949,0.0949,0.0948,0.0947,0.0948,0.0947,0.0947,0.0947,0.0947,0.0946,0.0945,0.0945,0.0944,0.0945,0.0945,0.0945,0.0944,0.0943,0.0943,0.0944,0.0943
H7,0.1012,0.1003,0.0998,0.0997,0.0995,0.0995,0.0994,0.0994,0.0991,0.0989,0.0985,0.0984,0.0982,0.0983,0.0983,0.0982,0.0982,0.0982,0.0981,0.0982,0.0981,0.0981,0.0982,0.098,0.0981,0.098,0.098,0.0981,0.098,0.098,0.0979,0.0979,0.0979,0.0979,0.0978,0.0978,0.0979,0.1089,0.0978,0.0978,0.0977,0.0977,0.0977,0.0976,0.0975,0.0975,0.0972,0.0971,0.0971,0.0971,0.0969,0.0969,0.0968,0.0967,0.0967,0.0968,0.0966,0.0966,0.0964,0.0964,0.0963,0.0963,0.0964,0.0962,0.0962,0.0962,0.0962,0.0962,0.0961,0.096,0.0961,0.096
H8,0.0985,0.0983,0.098,0.0979,0.0979,0.0978,0.0977,0.0979,0.0978,0.0978,0.0976,0.0977,0.0976,0.0975,0.0975,0.0976,0.0975,0.0975,0.0975,0.0975,0.0975,0.0974,0.0974,0.0974,0.0973,0.0973,0.0972,0.0973,0.0973,0.0973,0.0972,0.0972,0.0971,0.0971,0.097,0.097,0.0971,0.097,0.0971,0.097,0.0969,0.0968,0.0967,0.0966,0.0966,0.0966,0.0965,0.0965,0.0965,0.0965,0.0963,0.0964,0.0963,0.0963,0.0963,0.0963,0.0962,0.0963,0.096,0.0961,0.096,0.096,0.0961,0.0959,0.0959,0.0959,0.0959,0.096,0.0959,0.0959,0.096,0.0959
H9,0.0991,0.0982,0.0978,0.0976,0.0976,0.0975,0.0974,0.0975,0.0977,0.098,0.0984,0.0996,0.1018,0.1055,0.1125,0.1251,0.1481,0.1868,0.2436,0.2874,0.3462,0.4228,0.4781,0.5412,0.5949,0.6418,0.6828,0.7202,0.7487,0.7784,0.7925,0.8042,0.8203,0.8294,0.8369,0.8494,0.8543,0.861,0.8677,0.8759,0.8817,0.8883,0.891,0.8991,0.8967,0.9019,0.9038,0.9094,0.9089,0.9124,0.9193,0.9134,0.9167,0.9149,0.9165,0.919,0.9212,0.9253,0.9196,0.9235,0.9262,0.9246,0.9298,0.9337,0.936,0.9323,0.9338,0.939,0.9366,0.9424,0.9459,0.9469
H10,0.1033,0.1024,0.1016,0.101,0.1007,0.1005,0.1003,0.1003,0.1005,0.1005,0.1007,0.1016,0.1033,0.1063,0.1126,0.1239,0.1444,0.1809,0.2333,0.2814,0.3347,0.4158,0.4689,0.5304,0.5819,0.6296,0.6676,0.7063,0.7333,0.7656,0.7804,0.7946,0.8076,0.8191,0.8283,0.841,0.8447,0.8543,0.8596,0.8698,0.8777,0.883,0.8902,0.8939,0.8924,0.9002,0.9019,0.9055,0.9022,0.9073,0.9125,0.9088,0.9119,0.9133,0.9131,0.917,0.9194,0.9226,0.918,0.9205,0.9206,0.9219,0.9266,0.9294,0.9312,0.9267,0.9264,0.9303,0.9275,0.9323,0.9332,0.9362
H11,0.1078,0.1041,0.1028,0.1015,0.1009,0.1006,0.1005,0.1004,0.1005,0.1006,0.1011,0.1019,0.1041,0.1075,0.114,0.1264,0.1478,0.1858,0.2418,0.2843,0.3347,0.4157,0.4695,0.5252,0.5726,0.6167,0.6542,0.6909,0.7165,0.7442,0.7637,0.7753,0.7892,0.8,0.8111,0.8232,0.8276,0.8384,0.8456,0.8571,0.865,0.8684,0.8774,0.8819,0.8809,0.887,0.8886,0.8922,0.8961,0.8959,0.9035,0.9021,0.9058,0.9055,0.9053,0.9064,0.9083,0.9093,0.9063,0.9084,0.9082,0.9072,0.9101,0.9135,0.9106,0.9098,0.9087,0.9123,0.9086,0.9126,0.9128,0.9167
H12,0.1057,0.104,0.1036,0.1034,0.1028,0.1027,0.1025,0.1024,0.1025,0.1023,0.1024,0.1033,0.1042,0.106,0.1096,0.1164,0.129,0.1517,0.1901,0.247,0.2961,0.3497,0.4349,0.4898,0.5378,0.5898,0.6336,0.6713,0.7061,0.7349,0.7567,0.7693,0.7849,0.7975,0.8102,0.8219,0.8261,0.8363,0.8443,0.8518,0.8616,0.8642,0.8703,0.8709,0.8749,0.8772,0.879,0.8805,0.8829,0.8842,0.8845,0.8875,0.8883,0.8929,0.8899,0.8897,0.892,0.8911,0.8904,0.8908,0.8904,0.89,0.8904,0.8918,0.8907,0.8898,0.8907,0.8892,0.8909,0.8936,0.8943,0.8968
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
Time [s],0,1199.846,2416.852,3616.785,4824.646,6024.543,7224.516,8424.498,9624.411,10824.299,12024.2,13224.123,14424.059,15623.979,16823.886,18023.857,19223.774,20423.673,21623.632,22823.593,24023.502,25223.41,26423.373,27623.34,28823.231,30023.159,31223.026,32422.989,33622.979,34822.848,36022.794,37222.703,38422.628,39622.583,40822.496,42022.374,43222.317,44422.247,45622.178,46822.126,48022.017,49221.975,50421.905,51621.829,52821.788,54021.726,55221.698,56421.521,57621.473,58821.421,60021.362,61221.211,62421.159,63621.081,64821.068,66020.96,67220.879,68420.794,69620.714,70820.671,72020.582,73220.516,74420.454,75620.36,76820.287,78020.243,79220.174,80420.09,81619.987,82819.928,84019.86,85219.785
Temp. [°C],36.9,37,37,37.1,37,37,37,37,37,37.1,37.1,37.1,37.1,37.1,37,37,37,37,37,37,37,37,37,37,37,37.1,37,37,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37,37,37,37,37,37,37,37,37,37,37,37.1,37,37,37.1,37.1,37.1,37.1,37.1,37.1,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37.1,37.1,37.1
A1,0.0898,0.0895,0.0894,0.0891,0.0891,0.0888,0.0892,0.089,0.089,0.0891,0.089,0.0887,0.0887,0.0887,0.0885,0.0883,0.0882,0.0882,0.0882,0.0882,0.0882,0.0881,0.088,0.0879,0.088,0.0878,0.0878,0.0876,0.0874,0.0876,0.0873,0.0874,0.0872,0.0873,0.0872,0.0873,0.0873,0.0871,0.0871,0.0871,0.0869,0.0869,0.0868,0.0868,0.0867,0.0866,0.0867,0.0866,0.0867,0.0866,0.0866,0.0865,0.0864,0.0865,0.0866,0.0864,0.0864,0.0864,0.0865,0.0864,0.0864,0.0863,0.0863,0.0863,0.0863,0.0864,0.0862,0.0863,0.0863,0.0862,0.0861,0.086
A2,0.0896,0.0885,0.0881,0.088,0.0878,0.0877,0.0878,0.0877,0.0878,0.0876,0.0876,0.0876,0.0877,0.0876,0.0876,0.0875,0.0874,0.0873,0.0874,0.0874,0.0874,0.0873,0.0872,0.0871,0.0873,0.087,0.0872,0.0869,0.0869,0.0871,0.087,0.087,0.087,0.0869,0.0871,0.0869,0.0868,0.0868,0.0868,0.0868,0.0868,0.0867,0.0867,0.0869,0.0868,0.0865,0.0867,0.0869,0.0867,0.0866,0.0866,0.0866,0.0865,0.0867,0.0865,0.0864,0.0864,0.0863,0.0864,0.0863,0.0864,0.0862,0.0863,0.0863,0.0863,0.0862,0.0861,0.0863,0.0861,0.086,0.0858,0.0857
A3,0.0916,0.089,0.0885,0.0885,0.0886,0.0884,0.0884,0.0883,0.0883,0.0883,0.0883,0.0883,0.0884,0.0882,0.0881,0.0881,0.0879,0.088,0.0879,0.088,0.0879,0.0877,0.0874,0.0873,0.0874,0.0872,0.0873,0.0872,0.087,0.0873,0.0871,0.0871,0.0871,0.0871,0.0871,0.087,0.087,0.087,0.087,0.087,0.0869,0.0868,0.0868,0.0868,0.0868,0.0866,0.0868,0.0867,0.0868,0.0867,0.0867,0.0866,0.0866,0.0868,0.0866,0.0865,0.0865,0.0866,0.0865,0.0864,0.0864,0.0863,0.0864,0.0864,0.0863,0.0863,0.0861,0.0863,0.0862,0.086,0.0859,0.086
A4,0.0963,0.0939,0.0936,0.0931,0.0931,0.0941,0.0941,0.0939,0.0938,0.0938,0.0936,0.0935,0.0936,0.0935,0.093,0.0927,0.0925,0.0924,0.0922,0.0922,0.0922,0.0921,0.0916,0.0915,0.0914,0.0913,0.0912,0.0909,0.0907,0.0907,0.0905,0.0904,0.0902,0.0902,0.0901,0.09,0.0901,0.0901,0.0899,0.0898,0.0897,0.0897,0.0897,0.0893,0.0892,0.0891,0.089,0.089,0.089,0.0889,0.089,0.0888,0.0887,0.0888,0.0887,0.0887,0.0887,0.0886,0.0887,0.0886,0.0885,0.0884,0.0884,0.0885,0.0884,0.0884,0.0882,0.0883,0.0882,0.0881,0.088,0.088
A5,0.092,0.0907,0.0901,0.0899,0.0899,0.0896,0.0905,0.0905,0.0905,0.0904,0.0903,0.0902,0.0903,0.0903,0.0902,0.0902,0.0901,0.09,0.09,0.0899,0.09,0.0899,0.0898,0.0898,0.0897,0.0896,0.0896,0.0895,0.0894,0.0895,0.0894,0.0895,0.0893,0.0893,0.0893,0.0893,0.0893,0.0893,0.0892,0.0891,0.089,0.089,0.089,0.0889,0.0889,0.0888,0.0889,0.0887,0.0886,0.0886,0.0885,0.0884,0.0883,0.0885,0.0885,0.0884,0.0884,0.0884,0.0884,0.0882,0.0882,0.0881,0.0881,0.0881,0.0882,0.0881,0.0879,0.0881,0.088,0.0878,0.0878,0.0878
A6,0.0914,0.0899,0.0895,0.0891,0.0891,0.0889,0.089,0.0889,0.0888,0.0889,0.0888,0.0887,0.0889,0.0888,0.0888,0.0888,0.0888,0.0888,0.0887,0.0888,0.0887,0.0891,0.0893,0.0892,0.0893,0.0893,0.0893,0.0892,0.0891,0.0893,0.089,0.0891,0.089,0.089,0.0891,0.089,0.0891,0.0891,0.089,0.089,0.0889,0.089,0.0889,0.0889,0.0887,0.0886,0.0889,0.0886,0.0888,0.0887,0.0887,0.0886,0.0886,0.0886,0.0887,0.0886,0.0884,0.0886,0.0886,0.0885,0.0885,0.0884,0.0883,0.0882,0.0883,0.0883,0.0881,0.0881,0.0882,0.088,0.088,0.0877
A7,0.0904,0.0892,0.0889,0.0888,0.0887,0.0885,0.0886,0.0885,0.0885,0.0886,0.0884,0.0884,0.0886,0.0885,0.0885,0.0885,0.0884,0.0885,0.0884,0.0885,0.0884,0.0884,0.0883,0.0883,0.0884,0.0883,0.0885,0.0884,0.0883,0.0885,0.0883,0.0884,0.0882,0.0883,0.0884,0.0883,0.0883,0.0883,0.0883,0.0881,0.0882,0.0882,0.0882,0.0881,0.0881,0.088,0.0882,0.0881,0.088,0.088,0.088,0.088,0.0878,0.0878,0.0877,0.0876,0.0875,0.0875,0.0876,0.0874,0.0874,0.0874,0.0873,0.0873,0.0875,0.0874,0.0871,0.0872,0.0873,0.0872,0.0869,0.087
A8,0.0933,0.0917,0.0912,0.091,0.091,0.0906,0.0907,0.0905,0.0905,0.0905,0.0905,0.0904,0.0905,0.0904,0.0904,0.0907,0.0903,0.0903,0.0903,0.0904,0.0903,0.0904,0.0903,0.0902,0.0902,0.0902,0.0901,0.0902,0.09,0.0902,0.0901,0.0902,0.09,0.0902,0.0901,0.09,0.09,0.0897,0.0896,0.0895,0.0893,0.0893,0.0893,0.0892,0.0892,0.089,0.089,0.089,0.0889,0.0888,0.0888,0.0886,0.0886,0.0886,0.0887,0.0885,0.0886,0.0884,0.0885,0.0884,0.0884,0.0882,0.0882,0.0883,0.0882,0.0882,0.0879,0.088,0.088,0.088,0.0877,0.0877
A9,0.0942,0.0935,0.0916,0.0913,0.0915,0.0911,0.0911,0.0912,0.0912,0.091,0.0907,0.0908,0.0913,0.0907,0.0907,0.0913,0.0929,0.0933,0.0932,0.0907,0.0909,0.0908,0.0913,0.0924,0.0919,0.0905,0.0915,0.0931,0.0934,0.0928,0.0906,0.0933,0.0934,0.0932,0.0917,0.0911,0.0929,0.0923,0.0935,0.0929,0.0913,0.0921,0.092,0.0926,0.0918,0.0923,0.0917,0.0933,0.0919,0.0926,0.0918,0.0903,0.0922,0.0903,0.0903,0.0918,0.0901,0.0902,0.0911,0.0913,0.0902,0.09,0.0915,0.09,0.0894,0.0916,0.0902,0.0921,0.09,0.09,0.0886,0.0895
A10,0.0954,0.0938,0.093,0.0921,0.0921,0.0913,0.0907,0.0905,0.0903,0.0903,0.0901,0.09,0.0901,0.09,0.0899,0.0898,0.0898,0.0896,0.0897,0.0897,0.0897,0.0897,0.0896,0.0896,0.0896,0.0894,0.0894,0.0893,0.0892,0.0893,0.0892,0.0892,0.089,0.089,0.089,0.0889,0.0889,0.0888,0.0888,0.0887,0.0886,0.0886,0.0886,0.0886,0.0886,0.0885,0.0886,0.0886,0.0885,0.0884,0.0884,0.0884,0.0882,0.0884,0.0883,0.0882,0.0882,0.0882,0.0883,0.0881,0.0881,0.088,0.088,0.088,0.0881,0.088,0.0877,0.0879,0.0878,0.0878,0.0876,0.0876
A11,0.0964,0.0954,0.0942,0.0937,0.0934,0.0932,0.093,0.0928,0.0927,0.0926,0.0922,0.092,0.092,0.092,0.0918,0.0917,0.0915,0.0914,0.0913,0.091,0.0909,0.0909,0.0905,0.0904,0.0905,0.0904,0.0904,0.0902,0.0901,0.0913,0.0899,0.09,0.0897,0.0897,0.0899,0.0898,0.0899,0.0897,0.0894,0.0893,0.0893,0.0892,0.0893,0.0892,0.0899,0.0892,0.0891,0.0891,0.0889,0.0891,0.089,0.0889,0.0889,0.0889,0.0888,0.0886,0.0888,0.0887,0.0887,0.0884,0.0884,0.0883,0.0883,0.0883,0.0883,0.0882,0.088,0.0881,0.0882,0.0879,0.0879,0.0878
A12,0.0981,0.0948,0.0938,0.0933,0.0931,0.0928,0.0926,0.0925,0.0924,0.0924,0.0922,0.0921,0.0922,0.0922,0.0921,0.092,0.0921,0.0921,0.0923,0.0924,0.0924,0.0924,0.0924,0.0923,0.0923,0.0921,0.0922,0.0921,0.0921,0.0923,0.0921,0.0921,0.092,0.0922,0.092,0.0918,0.0918,0.0918,0.0917,0.0919,0.0918,0.092,0.0919,0.092,0.0919,0.0918,0.0917,0.0917,0.0917,0.0917,0.0915,0.0915,0.0913,0.0914,0.0914,0.0913,0.0912,0.0913,0.0911,0.0911,0.0909,0.0909,0.0909,0.091,0.0909,0.0909,0.0908,0.0908,0.0907,0.0906,0.0906,0.0906
B1,0.0972,0.0954,0.095,0.0946,0.0944,0.0942,0.0943,0.0941,0.0937,0.0937,0.094,0.0938,0.094,0.094,0.0937,0.0936,0.0934,0.0933,0.0934,0.0933,0.0933,0.0932,0.0931,0.0931,0.0931,0.093,0.093,0.0929,0.0927,0.0929,0.0927,0.0927,0.0925,0.0925,0.0925,0.0924,0.0923,0.0924,0.0922,0.0921,0.0921,0.0919,0.0919,0.0919,0.0919,0.0917,0.0919,0.0917,0.0918,0.0918,0.0918,0.0916,0.0916,0.0915,0.0917,0.0914,0.0914,0.0914,0.0914,0.0915,0.0913,0.0911,0.0912,0.0912,0.0907,0.0907,0.0904,0.0904,0.0901,0.0899,0.0897,0.0896
B2,0.1326,0.1461,0.188,0.2494,0.2875,0.3216,0.3609,0.4085,0.446,0.4821,0.5113,0.5293,0.5489,0.5603,0.5689,0.5733,0.5786,0.5806,0.5734,0.5701,0.5711,0.5718,0.5766,0.5791,0.5725,0.5631,0.5593,0.5452,0.5429,0.5383,0.5385,0.5383,0.5331,0.5336,0.5317,0.5305,0.5284,0.5309,0.5313,0.5318,0.535,0.5336,0.5342,0.5383,0.5395,0.5413,0.5436,0.544,0.547,0.5507,0.5543,0.5577,0.56,0.5645,0.5671,0.5719,0.576,0.5801,0.5831,0.5873,0.5914,0.5948,0.5991,0.6031,0.608,0.6134,0.6158,0.6207,0.6226,0.6275,0.8204,0.698
B3,0.1396,0.1533,0.1967,0.2626,0.3126,0.3516,0.3997,0.4423,0.4828,0.5175,0.5436,0.5687,0.5929,0.6064,0.6136,0.6215,0.629,0.6413,0.6421,0.642,0.6435,0.6456,0.6481,0.6484,0.6475,0.6457,0.6454,0.6417,0.6361,0.6336,0.6313,0.6275,0.6253,0.6224,0.6205,0.6202,0.6152,0.6177,0.6156,0.614,0.617,0.6134,0.6121,0.6159,0.615,0.6149,0.6175,0.6177,0.6184,0.6225,0.6248,0.627,0.6281,0.6311,0.6339,0.6375,0.6417,0.6451,0.6465,0.6489,0.6523,0.6549,0.6581,0.6618,0.6657,0.6697,0.6715,0.6743,0.6767,0.6806,0.6851,0.6856
B4,0.1444,0.1568,0.1995,0.2684,0.3237,0.3667,0.4167,0.4619,0.5089,0.5452,0.5767,0.6052,0.627,0.6422,0.6528,0.6621,0.6694,0.6777,0.6806,0.6845,0.69,0.6924,0.6976,0.6983,0.6996,0.6981,0.6988,0.6971,0.6932,0.6932,0.692,0.6921,0.6897,0.6888,0.6858,0.6859,0.6817,0.6833,0.6824,0.6814,0.6848,0.6816,0.6811,0.6844,0.6847,0.684,0.6874,0.6871,0.6898,0.6927,0.6954,0.6973,0.6986,0.7001,0.7051,0.7097,0.7123,0.7166,0.7182,0.7224,0.7246,0.7268,0.7296,0.734,0.7383,0.7415,0.7453,0.7481,0.7499,0.7531,0.7592,0.7595
B5,0.1514,0.1643,0.2066,0.2781,0.3369,0.3846,0.4318,0.4797,0.5267,0.5636,0.5958,0.6191,0.6403,0.6569,0.6684,0.6748,0.6829,0.69,0.6954,0.7002,0.7059,0.7091,0.7168,0.7198,0.7178,0.7185,0.719,0.7165,0.7156,0.7156,0.7188,0.7162,0.719,0.718,0.7156,0.7165,0.7143,0.7182,0.7183,0.718,0.7203,0.7204,0.7204,0.7251,0.725,0.7255,0.7296,0.7298,0.7329,0.736,0.7387,0.7392,0.7413,0.7423,0.7466,0.7519,0.7543,0.7575,0.7598,0.7629,0.7655,0.7692,0.7713,0.7748,0.7804,0.7829,0.7869,0.7902,0.7919,0.7956,0.8008,0.8018
B6,0.1589,0.1713,0.214,0.2852,0.3482,0.3969,0.4437,0.4906,0.5402,0.5789,0.6055,0.6327,0.6553,0.6711,0.6789,0.6871,0.695,0.7062,0.7136,0.7167,0.7234,0.7275,0.7346,0.7406,0.7384,0.7403,0.7401,0.7383,0.7381,0.7392,0.7426,0.7426,0.7439,0.7455,0.7421,0.7459,0.7437,0.7502,0.7501,0.7509,0.7553,0.7556,0.7571,0.7619,0.7625,0.7623,0.768,0.7683,0.7717,0.7762,0.7801,0.78,0.7834,0.7856,0.7911,0.7969,0.7988,0.8041,0.8052,0.8096,0.8134,0.8165,0.8193,0.8237,0.8295,0.8338,0.8377,0.8421,0.8428,0.8478,0.8534,0.8533
B7,0.1573,0.1767,0.2309,0.3036,0.3317,0.3852,0.4198,0.47,0.5189,0.5482,0.577,0.599,0.6248,0.6265,0.632,0.6417,0.6424,0.6465,0.6611,0.6422,0.6439,0.6644,0.669,0.6308,0.6307,0.6218,0.6198,0.6144,0.6088,0.6031,0.6005,0.5946,0.5896,0.5879,0.5828,0.5824,0.5747,0.5752,0.5713,0.5693,0.5691,0.5657,0.5643,0.568,0.5652,0.566,0.5649,0.5658,0.5675,0.5678,0.5679,0.5675,0.5694,0.5705,0.5722,0.5743,0.5753,0.578,0.5805,0.582,0.5845,0.5875,0.5905,0.5939,0.5988,0.6011,0.6056,0.61,0.6127,0.6169,0.6218,0.6253
B8,0.1593,0.1768,0.2279,0.3009,0.3415,0.3996,0.4328,0.4821,0.5267,0.5599,0.5877,0.6106,0.6331,0.6459,0.6574,0.6622,0.6642,0.6759,0.6729,0.6746,0.6768,0.6771,0.6796,0.6784,0.6814,0.69,0.689,0.6907,0.6898,0.6771,0.6729,0.6734,0.6691,0.6664,0.6627,0.6633,0.661,0.6574,0.6557,0.6543,0.6538,0.6527,0.6481,0.65,0.6466,0.6445,0.6431,0.6417,0.6418,0.6419,0.6417,0.6406,0.6405,0.641,0.6417,0.6424,0.6424,0.6442,0.6441,0.646,0.6462,0.6478,0.6497,0.6512,0.654,0.6551,0.6569,0.6598,0.6602,0.6618,0.6661,0.6668
B9,0.1565,0.1747,0.2217,0.2956,0.3446,0.4065,0.4462,0.4944,0.536,0.5714,0.6055,0.6317,0.6617,0.6762,0.6889,0.6979,0.7068,0.7128,0.7174,0.7242,0.7275,0.7259,0.7269,0.7323,0.733,0.7389,0.74,0.7404,0.7405,0.7407,0.7402,0.7415,0.7406,0.7408,0.7397,0.7368,0.7391,0.738,0.7408,0.7414,0.7412,0.7394,0.7416,0.7417,0.7377,0.7356,0.7348,0.7351,0.7342,0.7332,0.7313,0.7292,0.727,0.7266,0.726,0.7248,0.7226,0.7226,0.7208,0.7197,0.7198,0.7184,0.7186,0.719,0.7197,0.7185,0.7198,0.7195,0.7198,0.7192,0.7214,0.7214
B10,0.1563,0.1729,0.2161,0.2858,0.3455,0.4092,0.4546,0.5042,0.5444,0.5806,0.618,0.6466,0.6764,0.6908,0.7047,0.7158,0.7289,0.7387,0.746,0.7557,0.7626,0.7719,0.7773,0.783,0.7849,0.7891,0.7938,0.798,0.799,0.7973,0.7976,0.7973,0.7973,0.8007,0.8025,0.8025,0.8021,0.8053,0.805,0.8054,0.8104,0.8083,0.8101,0.8116,0.812,0.8111,0.8104,0.812,0.8126,0.8134,0.8131,0.8112,0.8104,0.8113,0.8104,0.8103,0.8101,0.8086,0.807,0.8068,0.8066,0.8065,0.8056,0.806,0.8088,0.8067,0.808,0.8081,0.8065,0.8074,0.809,0.8077
B11,0.1616,0.1738,0.2132,0.2775,0.3394,0.4003,0.4509,0.4984,0.5379,0.5751,0.612,0.6414,0.6701,0.6951,0.7213,0.7545,0.7881,0.8138,0.7945,0.8038,0.8179,0.8284,0.8442,0.8494,0.8597,0.8739,0.8836,0.889,0.8883,0.8939,0.8825,0.872,0.8422,0.84,0.8413,0.8457,0.8423,0.845,0.8475,0.8469,0.8521,0.8487,0.8532,0.8548,0.852,0.8526,0.8515,0.8517,0.8531,0.8538,0.8558,0.8531,0.8553,0.8582,0.8595,0.86,0.862,0.8633,0.8633,0.8661,0.8681,0.8695,0.8716,0.8739,0.8799,0.8802,0.8844,0.8858,0.8873,0.8905,0.894,0.8959
